Date,Site,Transect,Location,species
10.13.12,Plot22,NE,20,casslept
10.13.12,Plot22,NE,30,boertorr
10.13.12,Plot22,NE,40,boertorr
10.13.12,Plot22,NE,50,arisadsc
10.13.12,Plot22,NE,60,dirt
10.13.12,Plot22,NE,70,boertorr
10.13.12,Plot22,NE,80,boertorr
10.13.12,Plot22,NE,90,dirt
10.13.12,Plot22,NE,100,dirt
10.13.12,Plot22,NE,110,dirt
10.13.12,Plot22,NE,120,dirt
10.13.12,Plot22,NE,130,dirt
10.13.12,Plot22,NE,140,dirt
10.13.12,Plot22,NE,150,dirt
10.13.12,Plot22,NE,160,dirt
10.13.12,Plot22,NE,170,dirt
10.13.12,Plot22,NE,180,dirt
10.13.12,Plot22,NE,190,dirt
10.13.12,Plot22,NE,200,dirt
10.13.12,Plot22,NE,210,grassunkn
10.13.12,Plot22,NE,220,dirt
10.13.12,Plot22,NE,230,dirt
10.13.12,Plot22,NE,240,dirt
10.13.12,Plot22,NE,250,dirt
10.13.12,Plot22,NE,260,dirt
10.13.12,Plot22,NE,270,dirt
10.13.12,Plot22,NE,280,dirt
10.13.12,Plot22,NE,290,dirt
10.13.12,Plot22,NE,300,dirt
10.13.12,Plot22,NE,310,taliaura
10.13.12,Plot22,NE,320,taliaura
10.13.12,Plot22,NE,330,taliaura
10.13.12,Plot22,NE,340,taliaura
10.13.12,Plot22,NE,350,taliaura
10.13.12,Plot22,NE,360,taliaura
10.13.12,Plot22,NE,370,taliaura
10.13.12,Plot22,NE,380,taliaura
10.13.12,Plot22,NE,390,taliaura
10.13.12,Plot22,NE,390,ephetrif
10.13.12,Plot22,NE,390,muhlport
10.13.12,Plot22,NE,400,ephetrif
10.13.12,Plot22,NE,400,muhlport
10.13.12,Plot22,NE,410,ephetrif
10.13.12,Plot22,NE,410,muhlport
10.13.12,Plot22,NE,420,muhlport
10.13.12,Plot22,NE,420,ephetrif
10.13.12,Plot22,NE,430,ephetrif
10.13.12,Plot22,NE,430,muhlport
10.13.12,Plot22,NE,440,ephetrif
10.13.12,Plot22,NE,440,muhlport
10.13.12,Plot22,NE,450,ephetrif
10.13.12,Plot22,NE,450,muhlport
10.13.12,Plot22,NE,460,muhlport
10.13.12,Plot22,NE,460,boertorr
10.13.12,Plot22,NE,470,boertorr
10.13.12,Plot22,NE,480,dirt
10.13.12,Plot22,NE,490,boertorr
10.13.12,Plot22,NE,500,boertorr
10.13.12,Plot22,NE,510,boertorr
10.13.12,Plot22,NE,520,arisadsc
10.13.12,Plot22,NE,530,boertorr
10.13.12,Plot22,NE,540,boertorr
10.13.12,Plot22,NE,550,muhlport
10.13.12,Plot22,NE,550,taliaura
10.13.12,Plot22,NE,560,ephetrif
10.13.12,Plot22,NE,560,arisadsc
10.13.12,Plot22,NE,570,muhlport
10.13.12,Plot22,NE,570,ephetrif
10.13.12,Plot22,NE,580,ephetrif
10.13.12,Plot22,NE,580,muhlport
10.13.12,Plot22,NE,590,muhlport
10.13.12,Plot22,NE,590,ephetrif
10.13.12,Plot22,NE,600,muhlport
10.13.12,Plot22,NE,610,muhlport
10.13.12,Plot22,NE,620,muhlport
10.13.12,Plot22,NE,630,dirt
10.13.12,Plot22,NE,640,boertorr
10.13.12,Plot22,NE,650,boertorr
10.13.12,Plot22,NE,660,boertorr
10.13.12,Plot22,NE,670,boertorr
10.13.12,Plot22,NE,680,arisadsc
10.13.12,Plot22,NE,680,boertorr
10.13.12,Plot22,NE,690,boertorr
10.13.12,Plot22,NE,690,arisadsc
10.13.12,Plot22,NE,700,prosglan
10.13.12,Plot22,NE,700,boerspp
10.13.12,Plot22,NE,710,boertorr
10.13.12,Plot22,NE,720,boertorr
10.13.12,Plot22,NE,730,boertorr
10.13.12,Plot22,NE,740,boertorr
10.13.12,Plot22,NE,750,boertorr
10.13.12,Plot22,NE,750,arisadsc
10.13.12,Plot22,NE,760,boertorr
10.13.12,Plot22,NE,760,arisadsc
10.13.12,Plot22,NE,770,boertorr
10.13.12,Plot22,NE,770,acaccons
10.13.12,Plot22,NE,770,arisadsc
10.13.12,Plot22,NE,780,taliaura
10.13.12,Plot22,NE,780,boertorr
10.13.12,Plot22,NE,790,boertorr
10.13.12,Plot22,NE,790,arisadsc
10.13.12,Plot22,NE,790,acaccons
10.13.12,Plot22,NE,800,casslept
10.13.12,Plot22,NE,800,arisadsc
10.13.12,Plot22,NE,800,acaccons
10.13.12,Plot22,NE,810,boertorr
10.13.12,Plot22,NE,820,boertorr
10.13.12,Plot22,NE,820,muhlport
10.13.12,Plot22,NE,830,muhlport
10.13.12,Plot22,NE,840,muhlport
10.13.12,Plot22,NE,840,ephetrif
10.13.12,Plot22,NE,850,muhlport
10.13.12,Plot22,NE,860,ephetrif
10.13.12,Plot22,NE,860,boertorr
10.13.12,Plot22,NE,870,boertorr
10.13.12,Plot22,NE,880,boertorr
10.13.12,Plot22,NE,890,boertorr
10.13.12,Plot22,NE,900,boertorr
10.13.12,Plot22,NE,900,taliaura
10.13.12,Plot22,NE,910,boertorr
10.13.12,Plot22,NE,920,boertorr
10.13.12,Plot22,NE,920,eraglehm
10.13.12,Plot22,NE,930,boertorr
10.13.12,Plot22,NE,940,boertorr
10.13.12,Plot22,NE,950,boertorr
10.13.12,Plot22,NE,960,boertorr
10.13.12,Plot22,NE,970,dirt
10.13.12,Plot22,NE,980,dirt
10.13.12,Plot22,NE,990,dirt
10.13.12,Plot22,NE,1000,boutbarb
10.13.12,Plot22,NE,1010,dirt
10.13.12,Plot22,NE,1020,boertorr
10.13.12,Plot22,NE,1030,boutbarb
10.13.12,Plot22,NE,1040,boutbarb
10.13.12,Plot22,NE,1050,boerinte
10.13.12,Plot22,NE,1060,boertorr
10.13.12,Plot22,NE,1070,boertorr
10.13.12,Plot22,NE,1070,boutbarb
10.13.12,Plot22,NE,1080,boutbarb
10.13.12,Plot22,NE,1080,taliaura
10.13.12,Plot22,NE,1090,acaccons
10.13.12,Plot22,NE,1100,acaccons
10.13.12,Plot22,NE,1100,arisadsc
10.13.12,Plot22,NE,1110,acaccons
10.13.12,Plot22,NE,1110,boutbarb
10.13.12,Plot22,NE,1120,acaccons
10.13.12,Plot22,NE,1120,boutbarb
10.13.12,Plot22,NE,1130,acaccons
10.13.12,Plot22,NE,1140,dirt
10.13.12,Plot22,NE,1150,dirt
10.13.12,Plot22,NE,1160,acaccons
10.13.12,Plot22,NE,1160,taliaura
10.13.12,Plot22,NE,1170,boutbarb
10.13.12,Plot22,NE,1180,boutbarb
10.13.12,Plot22,NE,1190,dirt
10.13.12,Plot22,NE,1200,dirt
10.13.12,Plot22,NE,1210,boutbarb
10.13.12,Plot22,NE,1220,boutbarb
10.13.12,Plot22,NE,1220,boertorr
10.13.12,Plot22,NE,1230,boutbarb
10.13.12,Plot22,NE,1240,dirt
10.13.12,Plot22,NE,1250,dirt
10.13.12,Plot22,NE,1260,acaccons
10.13.12,Plot22,NE,1270,acaccons
10.13.12,Plot22,NE,1280,acaccons
10.13.12,Plot22,NE,1290,dirt
10.13.12,Plot22,NE,1300,acaccons
10.13.12,Plot22,NE,1310,acaccons
10.13.12,Plot22,NE,1320,acaccons
10.13.12,Plot22,NE,1330,dirt
10.13.12,Plot22,NE,1340,dirt
10.13.12,Plot22,NE,1350,dirt
10.13.12,Plot22,NE,1360,dirt
10.13.12,Plot22,NE,1370,boutbarb
10.13.12,Plot22,NE,1380,dirt
10.13.12,Plot22,NE,1390,boutbarb
10.13.12,Plot22,NE,1400,dirt
10.13.12,Plot22,NE,1410,ephetrif
10.13.12,Plot22,NE,1420,ephetrif
10.13.12,Plot22,NE,1430,boutbarb
10.13.12,Plot22,NE,1440,dirt
10.13.12,Plot22,NE,1450,dirt
10.13.12,Plot22,NE,1460,dirt
10.13.12,Plot22,NE,1470,dirt
10.13.12,Plot22,NE,1480,dirt
10.13.12,Plot22,NE,1490,dirt
10.13.12,Plot22,NE,1500,dirt
10.13.12,Plot22,NE,1510,taliaura
10.13.12,Plot22,NE,1520,dirt
10.13.12,Plot22,NE,1530,boutbarb
10.13.12,Plot22,NE,1540,dirt
10.13.12,Plot22,NE,1550,dirt
10.13.12,Plot22,NE,1560,dirt
10.13.12,Plot22,NE,1570,dirt
10.13.12,Plot22,NE,1580,boutaris
10.13.12,Plot22,NE,1590,boutbarb
10.13.12,Plot22,NE,1600,boutbarb
10.13.12,Plot22,NE,1610,dirt
10.13.12,Plot22,NE,1620,acaccons
10.13.12,Plot22,NE,1630,acaccons
10.13.12,Plot22,NE,1640,dirt
10.13.12,Plot22,NE,1650,dirt
10.13.12,Plot22,NE,1660,acaccons
10.13.12,Plot22,NE,1670,acaccons
10.13.12,Plot22,NE,1680,dirt
10.13.12,Plot22,NE,1690,dirt
10.13.12,Plot22,NE,1700,dirt
10.13.12,Plot22,NE,1710,boutbarb
10.13.12,Plot22,NE,1720,dirt
10.13.12,Plot22,NE,1730,dirt
10.13.12,Plot22,NE,1740,boutbarb
10.13.12,Plot22,NE,1750,boutbarb
10.13.12,Plot22,NE,1760,boutbarb
10.13.12,Plot22,NE,1760,arisadsc
10.13.12,Plot22,NE,1770,boutbarb
10.13.12,Plot22,NE,1780,boutbarb
10.13.12,Plot22,NE,1790,dirt
10.13.12,Plot22,NE,1800,boutbarb
10.13.12,Plot22,NE,1810,boutbarb
10.13.12,Plot22,NE,1820,boutbarb
10.13.12,Plot22,NE,1830,boutbarb
10.13.12,Plot22,NE,1840,boutbarb
10.13.12,Plot22,NE,1850,boutbarb
10.13.12,Plot22,NE,1860,boutbarb
10.13.12,Plot22,NE,1870,dirt
10.13.12,Plot22,NE,1880,taliaura
10.13.12,Plot22,NE,1880,boerinte
10.13.12,Plot22,NE,1890,boerinte
10.13.12,Plot22,NE,1900,boerinte
10.13.12,Plot22,NE,1900,boutbarb
10.13.12,Plot22,NE,1910,boutbarb
10.13.12,Plot22,NE,1910,boerinte
10.13.12,Plot22,NE,1920,arisadsc
10.13.12,Plot22,NE,1920,boutbarb
10.13.12,Plot22,NE,1930,arisadsc
10.13.12,Plot22,NE,1930,boertorr
10.13.12,Plot22,NE,1940,dirt
10.13.12,Plot22,NE,1950,boutbarb
10.13.12,Plot22,NE,1960,boerinte
10.13.12,Plot22,NE,1970,boutbarb
10.13.12,Plot22,NE,1980,boutbarb
10.13.12,Plot22,NE,1990,boutbarb
10.13.12,Plot22,NE,2000,boutbarb
10.13.12,Plot22,NE,2010,boutbarb
10.13.12,Plot22,NE,2020,boutbarb
10.13.12,Plot22,NE,2030,boutbarb
10.13.12,Plot22,NE,2040,boutbarb
10.13.12,Plot22,NE,2040,boutaris
10.13.12,Plot22,NE,2050,boerinte
10.13.12,Plot22,NE,2060,arisadsc
10.13.12,Plot22,NE,2060,boutbarb
10.13.12,Plot22,NE,2070,taliaura
10.13.12,Plot22,NE,2070,arisadsc
10.13.12,Plot22,NE,2080,dirt
10.13.12,Plot22,NE,2090,dirt
10.13.12,Plot22,NE,2100,ephetrif
10.13.12,Plot22,NE,2100,boerinte
10.13.12,Plot22,NE,2110,boutbarb
10.13.12,Plot22,NE,2110,erioaber
10.13.12,Plot22,NE,2110,boerinte
10.13.12,Plot22,NE,2110,ephetrif
10.13.12,Plot22,NE,2120,boutbarb
10.13.12,Plot22,NE,2130,arisadsc
10.13.12,Plot22,NE,2130,boutbarb
10.13.12,Plot22,NE,2130,taliaura
10.13.12,Plot22,NE,2140,taliaura
10.13.12,Plot22,NE,2150,acaccons
10.13.12,Plot22,NE,2160,dirt
10.13.12,Plot22,NE,2170,dirt
10.13.12,Plot22,NE,2180,boutbarb
10.13.12,Plot22,NE,2190,boutbarb
10.13.12,Plot22,NE,2200,boutaris
10.13.12,Plot22,NE,2210,boutbarb
10.13.12,Plot22,NE,2220,boutbarb
10.13.12,Plot22,NE,2230,taliaura
10.13.12,Plot22,NE,2230,boutbarb
10.13.12,Plot22,NE,2240,boutbarb
10.13.12,Plot22,NE,2250,boutbarb
10.13.12,Plot22,NE,2260,boutbarb
10.13.12,Plot22,NE,2270,dirt
10.13.12,Plot22,NE,2280,boutbarb
10.13.12,Plot22,NE,2290,boutbarb
10.13.12,Plot22,NE,2300,boutbarb
10.13.12,Plot22,NE,2310,boutbarb
10.13.12,Plot22,NE,2320,boutbarb
10.13.12,Plot22,NE,2330,dirt
10.13.12,Plot22,NE,2340,boutbarb
10.13.12,Plot22,NE,2350,boutbarb
10.13.12,Plot22,NE,2360,boutbarb
10.13.12,Plot22,NE,2370,dirt
10.13.12,Plot22,NE,2380,dirt
10.13.12,Plot22,NE,2390,boutaris
10.13.12,Plot22,NE,2400,boutbarb
10.13.12,Plot22,NE,2410,dirt
10.13.12,Plot22,NE,2420,taliaura
10.13.12,Plot22,NE,2430,taliaura
10.13.12,Plot22,NE,2440,taliaura
10.13.12,Plot22,NE,2440,boertorr
10.13.12,Plot22,NE,2450,dirt
10.13.12,Plot22,NE,2460,dirt
10.13.12,Plot22,NE,2470,boertorr
10.13.12,Plot22,NE,2480,boutbarb
10.13.12,Plot22,NE,2490,boerinte
10.13.12,Plot22,NE,2490,boutbarb
10.13.12,Plot22,NE,2500,boerinte
10.13.12,Plot22,SE,10,eraglehm
10.13.12,Plot22,SE,10,arisadsc
10.13.12,Plot22,SE,20,dead
10.13.12,Plot22,SE,30,eraglehm
10.13.12,Plot22,SE,40,arisadsc
10.13.12,Plot22,SE,50,eraglehm
10.13.12,Plot22,SE,60,boerinte
10.13.12,Plot22,SE,70,boerinte
10.13.12,Plot22,SE,80,boerinte
10.13.12,Plot22,SE,90,eraglehm
10.13.12,Plot22,SE,90,boerinte
10.13.12,Plot22,SE,100,boerinte
10.13.12,Plot22,SE,100,arisadsc
10.13.12,Plot22,SE,110,arisadsc
10.13.12,Plot22,SE,120,arisadsc
10.13.12,Plot22,SE,130,arisadsc
10.13.12,Plot22,SE,130,eraglehm
10.13.12,Plot22,SE,130,boertorr
10.13.12,Plot22,SE,140,boertorr
10.13.12,Plot22,SE,140,arisadsc
10.13.12,Plot22,SE,150,boertorr
10.13.12,Plot22,SE,160,dead
10.13.12,Plot22,SE,170,eraglehm
10.13.12,Plot22,SE,180,dead
10.13.12,Plot22,SE,190,dead
10.13.12,Plot22,SE,200,boertorr
10.13.12,Plot22,SE,200,eraglehm
10.13.12,Plot22,SE,210,boertorr
10.13.12,Plot22,SE,220,dead
10.13.12,Plot22,SE,230,dead
10.13.12,Plot22,SE,240,dead
10.13.12,Plot22,SE,250,dead
10.13.12,Plot22,SE,260,boutbarb
10.13.12,Plot22,SE,270,dirt
10.13.12,Plot22,SE,280,dirt
10.13.12,Plot22,SE,290,erioaber
10.13.12,Plot22,SE,300,dead
10.13.12,Plot22,SE,310,dead
10.13.12,Plot22,SE,320,boutaris
10.13.12,Plot22,SE,330,erioaber
10.13.12,Plot22,SE,340,erioaber
10.13.12,Plot22,SE,350,dirt
10.13.12,Plot22,SE,360,dirt
10.13.12,Plot22,SE,370,dirt
10.13.12,Plot22,SE,380,dead
10.13.12,Plot22,SE,390,boertorr
10.13.12,Plot22,SE,400,boerinte
10.13.12,Plot22,SE,410,boerinte
10.13.12,Plot22,SE,420,boerinte
10.13.12,Plot22,SE,430,boerinte
10.13.12,Plot22,SE,440,dirt
10.13.12,Plot22,SE,450,boerinte
10.13.12,Plot22,SE,460,arisadsc
10.13.12,Plot22,SE,470,arisadsc
10.13.12,Plot22,SE,470,boerinte
10.13.12,Plot22,SE,480,taliaura
10.13.12,Plot22,SE,490,taliaura
10.13.12,Plot22,SE,500,taliaura
10.13.12,Plot22,SE,510,taliaura
10.13.12,Plot22,SE,510,boutbarb
10.13.12,Plot22,SE,520,boutbarb
10.13.12,Plot22,SE,520,arisadsc
10.13.12,Plot22,SE,530,dead
10.13.12,Plot22,SE,540,boerinte
10.13.12,Plot22,SE,550,boerinte
10.13.12,Plot22,SE,560,dead
10.13.12,Plot22,SE,570,boertorr
10.13.12,Plot22,SE,580,dirt
10.13.12,Plot22,SE,590,dirt
10.13.12,Plot22,SE,600,boutbarb
10.13.12,Plot22,SE,600,arisadsc
10.13.12,Plot22,SE,610,boerinte
10.13.12,Plot22,SE,610,boutbarb
10.13.12,Plot22,SE,620,boertorr
10.13.12,Plot22,SE,620,taliaura
10.13.12,Plot22,SE,630,boutbarb
10.13.12,Plot22,SE,640,dirt
10.13.12,Plot22,SE,650,boutbarb
10.13.12,Plot22,SE,660,dirt
10.13.12,Plot22,SE,670,dirt
10.13.12,Plot22,SE,680,dirt
10.13.12,Plot22,SE,690,boutbarb
10.13.12,Plot22,SE,700,dirt
10.13.12,Plot22,SE,710,dirt
