Date,Site,Transect,Location,species
10.14.12,Cattle Tank North,SW,500,dirt
10.14.12,Cattle Tank North,SW,510,dirt
10.14.12,Cattle Tank North,SW,520,dirt
10.14.12,Cattle Tank North,SW,530,dirt
10.14.12,Cattle Tank North,SW,540,dirt
10.14.12,Cattle Tank North,SW,550,dirt
10.14.12,Cattle Tank North,SW,560,dirt
10.14.12,Cattle Tank North,SW,570,dirt
10.14.12,Cattle Tank North,SW,580,dirt
10.14.12,Cattle Tank North,SW,590,dirt
10.14.12,Cattle Tank North,SW,600,dirt
10.14.12,Cattle Tank North,SW,610,dirt
10.14.12,Cattle Tank North,SW,620,dirt
10.14.12,Cattle Tank North,SW,630,dirt
10.14.12,Cattle Tank North,SW,640,dirt
10.14.12,Cattle Tank North,SW,650,dirt
10.14.12,Cattle Tank North,SW,660,dirt
10.14.12,Cattle Tank North,SW,670,dirt
10.14.12,Cattle Tank North,SW,680,dirt
10.14.12,Cattle Tank North,SW,690,dirt
10.14.12,Cattle Tank North,SW,700,dirt
10.14.12,Cattle Tank North,SW,710,dirt
10.14.12,Cattle Tank North,SW,720,dirt
10.14.12,Cattle Tank North,SW,730,dirt
10.14.12,Cattle Tank North,SW,740,dirt
10.14.12,Cattle Tank North,SW,750,dirt
10.14.12,Cattle Tank North,SW,760,dirt
10.14.12,Cattle Tank North,SW,770,dirt
10.14.12,Cattle Tank North,SW,780,dirt
10.14.12,Cattle Tank North,SW,790,dirt
10.14.12,Cattle Tank North,SW,800,dirt
10.14.12,Cattle Tank North,SW,810,dirt
10.14.12,Cattle Tank North,SW,820,dirt
10.14.12,Cattle Tank North,SW,830,dirt
10.14.12,Cattle Tank North,SW,840,dirt
10.14.12,Cattle Tank North,SW,850,dirt
10.14.12,Cattle Tank North,SW,860,dirt
10.14.12,Cattle Tank North,SW,870,dirt
10.14.12,Cattle Tank North,SW,880,dirt
10.14.12,Cattle Tank North,SW,890,dirt
10.14.12,Cattle Tank North,SW,900,dirt
10.14.12,Cattle Tank North,SW,910,dirt
10.14.12,Cattle Tank North,SW,920,dirt
10.14.12,Cattle Tank North,SW,930,dirt
10.14.12,Cattle Tank North,SW,940,dirt
10.14.12,Cattle Tank North,SW,950,dirt
10.14.12,Cattle Tank North,SW,960,dirt
10.14.12,Cattle Tank North,SW,970,dirt
10.14.12,Cattle Tank North,SW,980,dirt
10.14.12,Cattle Tank North,SW,990,dirt
10.14.12,Cattle Tank North,SW,1000,dirt
10.14.12,Cattle Tank North,SW,1010,dirt
10.14.12,Cattle Tank North,SW,1020,dirt
10.14.12,Cattle Tank North,SW,1030,dirt
10.14.12,Cattle Tank North,SW,1040,dirt
10.14.12,Cattle Tank North,SW,1050,dirt
10.14.12,Cattle Tank North,SW,1060,dirt
10.14.12,Cattle Tank North,SW,1070,dirt
10.14.12,Cattle Tank North,SW,1080,boertorr
10.14.12,Cattle Tank North,SW,1090,dirt
10.14.12,Cattle Tank North,SW,1100,dirt
10.14.12,Cattle Tank North,SW,1110,dirt
10.14.12,Cattle Tank North,SW,1120,dirt
10.14.12,Cattle Tank North,SW,1130,dirt
10.14.12,Cattle Tank North,SW,1140,dirt
10.14.12,Cattle Tank North,SW,1150,dirt
10.14.12,Cattle Tank North,SW,1160,dirt
10.14.12,Cattle Tank North,SW,1170,dirt
10.14.12,Cattle Tank North,SW,1180,dirt
10.14.12,Cattle Tank North,SW,1190,dirt
10.14.12,Cattle Tank North,SW,1200,dirt
10.14.12,Cattle Tank North,SW,1210,dirt
10.14.12,Cattle Tank North,SW,1220,dirt
10.14.12,Cattle Tank North,SW,1230,dirt
10.14.12,Cattle Tank North,SW,1240,dirt
10.14.12,Cattle Tank North,SW,1250,acaccons
10.14.12,Cattle Tank North,SW,1260,acaccons
10.14.12,Cattle Tank North,SW,1270,acaccons
10.14.12,Cattle Tank North,SW,1280,acaccons
10.14.12,Cattle Tank North,SW,1290,dirt
10.14.12,Cattle Tank North,SW,1300,dirt
10.14.12,Cattle Tank North,SW,1310,dirt
10.14.12,Cattle Tank North,SW,1320,dirt
10.14.12,Cattle Tank North,SW,1330,dirt
10.14.12,Cattle Tank North,SW,1340,dirt
10.14.12,Cattle Tank North,SW,1350,dirt
10.14.12,Cattle Tank North,SW,1360,dirt
10.14.12,Cattle Tank North,SW,1370,dirt
10.14.12,Cattle Tank North,SW,1380,dirt
10.14.12,Cattle Tank North,SW,1390,dirt
10.14.12,Cattle Tank North,SW,1400,dirt
10.14.12,Cattle Tank North,SW,1410,dirt
10.14.12,Cattle Tank North,SW,1420,dirt
10.14.12,Cattle Tank North,SW,1430,dirt
10.14.12,Cattle Tank North,SW,1440,dirt
10.14.12,Cattle Tank North,SW,1450,dirt
10.14.12,Cattle Tank North,SW,1460,dirt
10.14.12,Cattle Tank North,SW,1470,dirt
10.14.12,Cattle Tank North,SW,1480,dirt
10.14.12,Cattle Tank North,SW,1490,dirt
10.14.12,Cattle Tank North,SW,1500,dirt
10.14.12,Cattle Tank North,SW,1510,dirt
10.14.12,Cattle Tank North,SW,1520,dirt
10.14.12,Cattle Tank North,SW,1530,dirt
10.14.12,Cattle Tank North,SW,1540,dirt
10.14.12,Cattle Tank North,SW,1560,acaccons
10.14.12,Cattle Tank North,SW,1550,acaccons
10.14.12,Cattle Tank North,SW,1560,amarpalm
10.14.12,Cattle Tank North,SW,1570,acaccons
10.14.12,Cattle Tank North,SW,1580,acaccons
10.14.12,Cattle Tank North,SW,1590,dirt
10.14.12,Cattle Tank North,SW,1600,dirt
10.14.12,Cattle Tank North,SW,1610,dirt
10.14.12,Cattle Tank North,SW,1620,dirt
10.14.12,Cattle Tank North,SW,1630,boertorr
10.14.12,Cattle Tank North,SW,1640,boutbarb
10.14.12,Cattle Tank North,SW,1650,boutbarb
10.14.12,Cattle Tank North,SW,1660,boertorr
10.14.12,Cattle Tank North,SW,1670,boutbarb
10.14.12,Cattle Tank North,SW,1670,boertorr
10.14.12,Cattle Tank North,SW,1680,boertorr
10.14.12,Cattle Tank North,SW,1680,boutbarb
10.14.12,Cattle Tank North,SW,1690,boutbarb
10.14.12,Cattle Tank North,SW,1690,boerinte
10.14.12,Cattle Tank North,SW,1700,boerinte
10.14.12,Cattle Tank North,SW,1710,dirt
10.14.12,Cattle Tank North,SW,1720,dirt
10.14.12,Cattle Tank North,SW,1730,atrisp
10.14.12,Cattle Tank North,SW,1740,atrisp
10.14.12,Cattle Tank North,SW,1740,acaccons
10.14.12,Cattle Tank North,SW,1750,boutbarb
10.14.12,Cattle Tank North,SW,1750,acaccons
10.14.12,Cattle Tank North,SW,1760,acaccons
10.14.12,Cattle Tank North,SW,1760,boutbarb
10.14.12,Cattle Tank North,SW,1770,acaccons
10.14.12,Cattle Tank North,SW,1770,boutbarb
10.14.12,Cattle Tank North,SW,1780,acaccons
10.14.12,Cattle Tank North,SW,1780,boutbarb
10.14.12,Cattle Tank North,SW,1780,boertorr
10.14.12,Cattle Tank North,SW,1790,acaccons
10.14.12,Cattle Tank North,SW,1800,boutbarb
10.14.12,Cattle Tank North,SW,1800,acaccons
10.14.12,Cattle Tank North,SW,1800,boertorr
10.14.12,Cattle Tank North,SW,1810,boutbarb
10.14.12,Cattle Tank North,SW,1810,boertorr
10.14.12,Cattle Tank North,SW,1820,boutbarb
10.14.12,Cattle Tank North,SW,1830,boutbarb
10.14.12,Cattle Tank North,SW,1840,dirt
10.14.12,Cattle Tank North,SW,1850,dirt
10.14.12,Cattle Tank North,SW,1860,boertorr
10.14.12,Cattle Tank North,SW,1870,dirt
10.14.12,Cattle Tank North,SW,1880,dirt
10.14.12,Cattle Tank North,SW,1890,dirt
10.14.12,Cattle Tank North,SW,1900,dirt
10.14.12,Cattle Tank North,SW,1910,dirt
10.14.12,Cattle Tank North,SW,1920,dirt
10.14.12,Cattle Tank North,SW,1930,boertorr
10.14.12,Cattle Tank North,SW,1940,boertorr
10.14.12,Cattle Tank North,SW,1950,dirt
10.14.12,Cattle Tank North,SW,1960,dirt
10.14.12,Cattle Tank North,SW,1970,dirt
10.14.12,Cattle Tank North,SW,1980,amarpalm
10.14.12,Cattle Tank North,SW,1990,dirt
10.14.12,Cattle Tank North,SW,2000,dirt
10.14.12,Cattle Tank North,SW,2010,dirt
10.14.12,Cattle Tank North,SW,2020,dirt
10.14.12,Cattle Tank North,SW,2030,dirt
10.14.12,Cattle Tank North,SW,2040,dirt
10.14.12,Cattle Tank North,SW,2050,dirt
10.14.12,Cattle Tank North,SW,2060,dirt
10.14.12,Cattle Tank North,SW,2070,dirt
10.14.12,Cattle Tank North,SW,2080,dirt
10.14.12,Cattle Tank North,SW,2090,dirt
10.14.12,Cattle Tank North,SW,2100,amarpalm
10.14.12,Cattle Tank North,SW,2100,boertorr
10.14.12,Cattle Tank North,SW,2110,boertorr
10.14.12,Cattle Tank North,SW,2120,dirt
10.14.12,Cattle Tank North,SW,2130,dirt
10.14.12,Cattle Tank North,SW,2140,dirt
10.14.12,Cattle Tank North,SW,2150,dirt
10.14.12,Cattle Tank North,SW,2160,dirt
10.14.12,Cattle Tank North,SW,2170,dirt
10.14.12,Cattle Tank North,SW,2180,dirt
10.14.12,Cattle Tank North,SW,2190,dirt
10.14.12,Cattle Tank North,SW,2200,dirt
10.14.12,Cattle Tank North,SW,2210,dirt
10.14.12,Cattle Tank North,SW,2220,dirt
10.14.12,Cattle Tank North,SW,2230,dirt
10.14.12,Cattle Tank North,SW,2240,dirt
10.14.12,Cattle Tank North,SW,2250,dirt
10.14.12,Cattle Tank North,SW,2260,dirt
10.14.12,Cattle Tank North,SW,2270,boertorr
10.14.12,Cattle Tank North,SW,2280,dirt
10.14.12,Cattle Tank North,SW,2290,dirt
10.14.12,Cattle Tank North,SW,2300,dirt
10.14.12,Cattle Tank North,SW,2310,dirt
10.14.12,Cattle Tank North,SW,2320,dirt
10.14.12,Cattle Tank North,SW,2330,dirt
10.14.12,Cattle Tank North,SW,2340,dirt
10.14.12,Cattle Tank North,SW,2350,boertorr
10.14.12,Cattle Tank North,SW,2360,dirt
10.14.12,Cattle Tank North,SW,2370,dirt
10.14.12,Cattle Tank North,SW,2380,dirt
10.14.12,Cattle Tank North,SW,2390,amarpalm
10.14.12,Cattle Tank North,SW,2390,sarahsgrass
10.14.12,Cattle Tank North,SW,2400,dirt
10.14.12,Cattle Tank North,SW,2410,amarpalm
10.14.12,Cattle Tank North,SW,2420,amarpalm
10.14.12,Cattle Tank North,SW,2430,sarahsgrass
10.14.12,Cattle Tank North,SW,2440,sarahsgrass
10.14.12,Cattle Tank North,SW,2440,amarpalm
10.14.12,Cattle Tank North,SW,2450,amarpalm
10.14.12,Cattle Tank North,SW,2450,eraginte
10.14.12,Cattle Tank North,SW,2460,eraginte
10.14.12,Cattle Tank North,SW,2460,amarpalm
10.14.12,Cattle Tank North,SW,2470,dirt
10.14.12,Cattle Tank North,SW,2480,dirt
10.14.12,Cattle Tank North,SW,2490,dirt
10.14.12,Cattle Tank North,SW,2500,dirt
